channel_id,channel_name,query_groups,search_video_count,recent_long_count,max_search_views,median_search_views,channel_url,subscriber_text,subscribers,total_views_text,total_views,joined_text,joined_date,video_count_text,video_count,country,canonical_url,about_status
UCVQGtUcRjHTQLTTu-5s9_4Q,Brew,crime_scams_mystery,4,4,6452186,1418439,https://www.youtube.com/channel/UCVQGtUcRjHTQLTTu-5s9_4Q/videos,2.73M subscribers,2730000,"438,618,515 views",438618515,"Joined Apr 11, 2019",2019-04-11,328 videos,328,Canada,http://www.youtube.com/@Brew,ok
UC53cAvFeWsNwsfCQnJmLjDQ,Satvic Movement,practical_lifestyle,1,1,6914576,6914576,https://www.youtube.com/channel/UC53cAvFeWsNwsfCQnJmLjDQ/videos,9.53M subscribers,9530000,"1,977,770,722 views",1977770722,"Joined Aug 25, 2013",2013-08-25,543 videos,543,India,http://www.youtube.com/@SatvicMovement,ok
UCVOKP-_OYHTnKFDSP89NfAQ,Mavora,nature_animals,4,4,6099297,944742,https://www.youtube.com/channel/UCVOKP-_OYHTnKFDSP89NfAQ/videos,44.2K subscribers,44200,"16,552,147 views",16552147,"Joined Jul 24, 2025",2025-07-24,33 videos,33,,http://www.youtube.com/@Mavora-917,ok
UCpFFItkfZz1qz5PpHpqzYBw,Nexpo,crime_scams_mystery,1,1,6440747,6440747,https://www.youtube.com/channel/UCpFFItkfZz1qz5PpHpqzYBw/videos,3.95M subscribers,3950000,"432,072,389 views",432072389,"Joined May 3, 2017",2017-05-03,135 videos,135,United States,http://www.youtube.com/@Nexpo,ok
UCcyOI2xMEfK940Tgwzb2VHg,Travpedia,nature_animals,1,1,5974301,5974301,https://www.youtube.com/channel/UCcyOI2xMEfK940Tgwzb2VHg/videos,196K subscribers,196000,"41,307,312 views",41307312,"Joined Feb 4, 2023",2023-02-04,35 videos,35,Canada,http://www.youtube.com/@travpedia,ok
UCnwUjPK7dXety-AJ4fNw_RQ,The Paint Explainer,crime_scams_mystery|history_civilization|science_engineering,3,3,5721977,2597346,https://www.youtube.com/channel/UCnwUjPK7dXety-AJ4fNw_RQ/videos,1.97M subscribers,1970000,"303,551,946 views",303551946,"Joined Jul 18, 2023",2023-07-18,163 videos,163,,http://www.youtube.com/@ThePaintExplainer,ok
UC5aKead6Q8YQYjceizxJIuw,Nishu Tiwari,geography_logistics,1,1,5696924,5696924,https://www.youtube.com/channel/UC5aKead6Q8YQYjceizxJIuw/videos,4.83M subscribers,4830000,"965,704,028 views",965704028,"Joined Jun 2, 2020",2020-06-02,206 videos,206,India,http://www.youtube.com/@inishutiwari,ok
UC7E9XYQ8hbV54ZDuOKYYxmA,Forrest Galante,nature_animals,4,4,5578844,1979455,https://www.youtube.com/channel/UC7E9XYQ8hbV54ZDuOKYYxmA/videos,2.88M subscribers,2880000,"1,272,455,137 views",1272455137,"Joined Apr 14, 2012",2012-04-14,"1,059 videos",1059,United States,http://www.youtube.com/@ForrestGalante,ok
UCbrSe4uBIeqJweOYnJAOsrw,EverythingProfessor,practical_lifestyle,2,2,5197199,3035162,https://www.youtube.com/channel/UCbrSe4uBIeqJweOYnJAOsrw/videos,616K subscribers,616000,"44,801,695 views",44801695,"Joined Jan 1, 2025",2025-01-01,83 videos,83,,http://www.youtube.com/@EverythingProfessor,ok
UCODHrzPMGbNv67e84WDZhQQ,fern,crime_scams_mystery|science_engineering|technology_ai,7,7,5164045,3656801,https://www.youtube.com/channel/UCODHrzPMGbNv67e84WDZhQQ/videos,5.27M subscribers,5270000,"581,648,243 views",581648243,"Joined Sep 24, 2020",2020-09-24,136 videos,136,Netherlands,http://www.youtube.com/@fern-tv,ok
UC0Ize0RLIbGdH5x4wI45G-A,Drew Binsky,crime_scams_mystery,1,1,5278688,5278688,https://www.youtube.com/channel/UC0Ize0RLIbGdH5x4wI45G-A/videos,7.3M subscribers,7300000,"1,608,381,852 views",1608381852,"Joined Jul 25, 2012",2012-07-25,"1,285 videos",1285,United States,http://www.youtube.com/@drewbinsky,ok
UCaiRK8HOPpj3v-WuUsAFUZg,World Tour,nature_animals,3,3,5012515,2443044,https://www.youtube.com/channel/UCaiRK8HOPpj3v-WuUsAFUZg/videos,143K subscribers,143000,"30,589,086 views",30589086,"Joined Mar 27, 2024",2024-03-27,42 videos,42,Ireland,http://www.youtube.com/@World.TourYT,ok
UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,technology_ai,1,1,5160173,5160173,https://www.youtube.com/channel/UCGq-a57w-aPwyi3pW7XLiHw/videos,19.2M subscribers,19200000,"1,710,487,453 views",1710487453,"Joined Mar 22, 2019",2019-03-22,867 videos,867,United Kingdom,http://www.youtube.com/@TheDiaryOfACEO,ok
UCwmZiChSryoWQCZMIQezgTg,BBC Earth,nature_animals,4,4,5162793,2744834,https://www.youtube.com/channel/UCwmZiChSryoWQCZMIQezgTg/videos,14.5M subscribers,14500000,"5,663,976,780 views",5663976780,"Joined Feb 24, 2009",2009-02-24,"3,406 videos",3406,United Kingdom,http://www.youtube.com/@bbcearth,ok
UCNtkMAk_Uhd2jJ9P8NWTL5w,DeCode,technology_ai,1,1,4603898,4603898,https://www.youtube.com/channel/UCNtkMAk_Uhd2jJ9P8NWTL5w/videos,70.3K subscribers,70300,"15,129,198 views",15129198,"Joined May 20, 2023",2023-05-20,39 videos,39,United States,http://www.youtube.com/@DeCode_Official,ok
UCQtW2oz8ec8pHjjxawujNjg,Free Documentary - Nature,nature_animals,3,3,4897781,811738,https://www.youtube.com/channel/UCQtW2oz8ec8pHjjxawujNjg/videos,2.18M subscribers,2180000,"720,884,826 views",720884826,"Joined Sep 19, 2019",2019-09-19,645 videos,645,Germany,http://www.youtube.com/@FreeDocumentaryNature,ok
UCiciOsypkXcqSFqSPd-NRVA,Kallmekris,crime_scams_mystery,5,5,4391930,1344659,https://www.youtube.com/channel/UCiciOsypkXcqSFqSPd-NRVA/videos,13.1M subscribers,13100000,"3,755,521,403 views",3755521403,"Joined Jan 13, 2015",2015-01-13,726 videos,726,Canada,http://www.youtube.com/@kallmekris,ok
UCL3mqmVRwHyaYc0RrwjmC-A,Digital Astronaut,science_engineering,1,1,4237491,4237491,https://www.youtube.com/channel/UCL3mqmVRwHyaYc0RrwjmC-A/videos,49.2K subscribers,49200,"9,271,811 views",9271811,"Joined Nov 26, 2018",2018-11-26,91 videos,91,United States,http://www.youtube.com/@DigitalAstronaut,ok
UCP9RPj_BG0vit2TNM7LuRxA,Crayon Capital,business_economics|crime_scams_mystery,3,3,4193646,230258,https://www.youtube.com/channel/UCP9RPj_BG0vit2TNM7LuRxA/videos,245K subscribers,245000,"17,608,218 views",17608218,"Joined Mar 31, 2025",2025-03-31,29 videos,29,,http://www.youtube.com/@Crayon_Capital,ok
UCjz8uBTLs0f7Fnlxc5nzT5g,Wonny,culture_entertainment|psychology_society,2,2,4187240,3173876,https://www.youtube.com/channel/UCjz8uBTLs0f7Fnlxc5nzT5g/videos,432K subscribers,432000,"70,026,523 views",70026523,"Joined Jul 21, 2025",2025-07-21,53 videos,53,,http://www.youtube.com/@Wonnylol,ok
UCLD2ZkdEkAKhDETsK6QeDnA,Farrell McGuire,crime_scams_mystery|psychology_society,6,6,4102261,1760573,https://www.youtube.com/channel/UCLD2ZkdEkAKhDETsK6QeDnA/videos,642K subscribers,642000,"75,562,106 views",75562106,"Joined Mar 12, 2023",2023-03-12,69 videos,69,Canada,http://www.youtube.com/@farrellmcguire,ok
UC5FCyk1QkTBLgWm-w866PGg,Epic AI Films,science_engineering,1,1,3821495,3821495,https://www.youtube.com/channel/UC5FCyk1QkTBLgWm-w866PGg/videos,119K subscribers,119000,"27,007,715 views",27007715,"Joined Sep 11, 2024",2024-09-11,72 videos,72,United Kingdom,http://www.youtube.com/@epicaifilms2024,ok
UCTSRIY3GLFYIpkR2QwyeklA,Drew Gooden,technology_ai,1,1,4168595,4168595,https://www.youtube.com/channel/UCTSRIY3GLFYIpkR2QwyeklA/videos,4.86M subscribers,4860000,"1,165,393,079 views",1165393079,"Joined Aug 21, 2015",2015-08-21,173 videos,173,United States,http://www.youtube.com/@drewisgooden,ok
UC-mP1nlk0qOutA08zuQHORA,Patrick Cc:,consumer_systems,1,1,3860814,3860814,https://www.youtube.com/channel/UC-mP1nlk0qOutA08zuQHORA/videos,2.54M subscribers,2540000,"608,643,994 views",608643994,"Joined Aug 4, 2017",2017-08-04,500 videos,500,United States,http://www.youtube.com/@PatrickCc,ok
UCkO3uAmES7hmFfLOBRgzY_Q,Wronged,crime_scams_mystery,2,2,3738858,2480173,https://www.youtube.com/channel/UCkO3uAmES7hmFfLOBRgzY_Q/videos,1.88M subscribers,1880000,"475,795,794 views",475795794,"Joined Sep 9, 2023",2023-09-09,141 videos,141,India,http://www.youtube.com/@WrongedX,ok
UCeJrRK_Pt1m23l5zgSytVUA,duplee,psychology_society,1,1,3670908,3670908,https://www.youtube.com/channel/UCeJrRK_Pt1m23l5zgSytVUA/videos,270K subscribers,270000,"24,308,351 views",24308351,"Joined Jun 12, 2020",2020-06-12,52 videos,52,United States,http://www.youtube.com/@Duplee,ok
UCOT2iLov0V7Re7ku_3UBtcQ,Hank Green,technology_ai,1,1,3691702,3691702,https://www.youtube.com/channel/UCOT2iLov0V7Re7ku_3UBtcQ/videos,3.19M subscribers,3190000,"1,478,528,391 views",1478528391,"Joined Nov 7, 2009",2009-11-07,"1,256 videos",1256,United States,http://www.youtube.com/@hankschannel,ok
UCvv62HsDWDxfwH2oL10ilvQ,Planet Vista 4K,practical_lifestyle,1,1,3597550,3597550,https://www.youtube.com/channel/UCvv62HsDWDxfwH2oL10ilvQ/videos,75.6K subscribers,75600,"15,291,565 views",15291565,"Joined Jul 2, 2025",2025-07-02,127 videos,127,United States,http://www.youtube.com/@PlanetVista4K,ok
UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,business_economics|practical_lifestyle|psychology_society|science_engineering|technology_ai|work_career_education,10,9,3679842,907433,https://www.youtube.com/channel/UCfdNM3NAhaBOXCafH7krzrA/videos,15.5M subscribers,15500000,"6,876,354,176 views",6876354176,"Joined Feb 26, 2011",2011-02-26,"6,269 videos",6269,United States,http://www.youtube.com/@TheInfographicsShow,ok
UCZ4AMrDcNrfy3X6nsU8-rPg,Economics Explained,culture_entertainment|practical_lifestyle|technology_ai,3,3,3562913,585193,https://www.youtube.com/channel/UCZ4AMrDcNrfy3X6nsU8-rPg/videos,2.88M subscribers,2880000,"369,563,502 views",369563502,"Joined Sep 9, 2012",2012-09-09,444 videos,444,United States,http://www.youtube.com/@EconomicsExplained,ok
UCe8G9fApuCUh7dQr95UWhag,New Travel Insight,nature_animals,5,5,3464347,3014016,https://www.youtube.com/channel/UCe8G9fApuCUh7dQr95UWhag/videos,177K subscribers,177000,"62,099,792 views",62099792,"Joined Feb 22, 2025",2025-02-22,384 videos,384,United States,http://www.youtube.com/@NewTravelInsight,ok
UCH1d5pCwEvmumwwbd4QkL6A,Mountain Lifeaholic,nature_animals,1,1,3517322,3517322,https://www.youtube.com/channel/UCH1d5pCwEvmumwwbd4QkL6A/videos,45.8K subscribers,45800,"18,309,310 views",18309310,"Joined Jan 15, 2025",2025-01-15,89 videos,89,United States,http://www.youtube.com/@MountainLifeaholic,ok
UCehBVAPy-bxmnbNARF-_tvA,More Perfect Union,consumer_systems|technology_ai,6,6,3582664,2514780,https://www.youtube.com/channel/UCehBVAPy-bxmnbNARF-_tvA/videos,3.82M subscribers,3820000,"754,482,788 views",754482788,"Joined Dec 8, 2020",2020-12-08,"1,919 videos",1919,United States,http://www.youtube.com/@moreperfectunion,ok
UCRgMIwmmh1-2k5HeTQ2cdkQ,Gaurav Thakur,psychology_society|science_engineering,2,2,3455128,3003008,https://www.youtube.com/channel/UCRgMIwmmh1-2k5HeTQ2cdkQ/videos,7.39M subscribers,7390000,"759,177,828 views",759177828,"Joined Mar 18, 2017",2017-03-18,432 videos,432,India,http://www.youtube.com/@GauravThakur-GSF,ok
UCOl2oX_MPM0vSX7k8TKogMQ,Earthscapes Travel,nature_animals,1,1,3462120,3462120,https://www.youtube.com/channel/UCOl2oX_MPM0vSX7k8TKogMQ/videos,64K subscribers,64000,"15,162,599 views",15162599,"Joined Nov 9, 2025",2025-11-09,70 videos,70,United States,http://www.youtube.com/@EarthscapesTravel,ok
UCl4NfdM9_3UY86DBZUWWJlQ,How So,history_civilization,1,1,3441610,3441610,https://www.youtube.com/channel/UCl4NfdM9_3UY86DBZUWWJlQ/videos,85.5K subscribers,85500,"7,116,873 views",7116873,"Joined Oct 18, 2022",2022-10-18,5 videos,5,Israel,http://www.youtube.com/@How-So,ok
UCFoGLU_SSf812tyOs3XGa_Q,Kee,psychology_society,2,2,3301346,2006439,https://www.youtube.com/channel/UCFoGLU_SSf812tyOs3XGa_Q/videos,217K subscribers,217000,"16,001,835 views",16001835,"Joined Jun 18, 2025",2025-06-18,129 videos,129,,http://www.youtube.com/@Kee0111,ok
UCSTAsRH85wPdUHYeBNDaf7A,Zoufry,crime_scams_mystery,1,1,3405144,3405144,https://www.youtube.com/channel/UCSTAsRH85wPdUHYeBNDaf7A/videos,96.2K subscribers,96200,"11,022,991 views",11022991,"Joined Apr 25, 2020",2020-04-25,73 videos,73,France,http://www.youtube.com/@Zoufryymedia,ok
UCQky96IjrfzJcSUiCogID6w,Shivanshu Agrawal,culture_entertainment,1,1,3295626,3295626,https://www.youtube.com/channel/UCQky96IjrfzJcSUiCogID6w/videos,1.97M subscribers,1970000,"918,713,384 views",918713384,"Joined Apr 9, 2021",2021-04-09,364 videos,364,India,http://www.youtube.com/@Shivanshu.Agrawal,ok
UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,science_engineering,1,1,3378076,3378076,https://www.youtube.com/channel/UCsXVk37bltHxD1rDPwtNM8Q/videos,25.5M subscribers,25500000,"3,810,425,582 views",3810425582,"Joined Jul 9, 2013",2013-07-09,381 videos,381,Germany,http://www.youtube.com/@kurzgesagt,ok
UCXbCOOoXE09V6StOp0gbTFQ,Simple Paint,history_civilization,3,3,3200370,2759960,https://www.youtube.com/channel/UCXbCOOoXE09V6StOp0gbTFQ/videos,489K subscribers,489000,"94,568,424 views",94568424,"Joined Dec 23, 2017",2017-12-23,118 videos,118,United States,http://www.youtube.com/@SimplePaintOfficial,ok
UCr3cBLTYmIK9kY0F_OdFWFQ,Casually Explained,culture_entertainment,1,1,3140451,3140451,https://www.youtube.com/channel/UCr3cBLTYmIK9kY0F_OdFWFQ/videos,4.2M subscribers,4200000,"531,901,835 views",531901835,"Joined Dec 7, 2015",2015-12-07,110 videos,110,Canada,http://www.youtube.com/@CasuallyExplained,ok
UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,culture_entertainment|science_engineering|technology_ai,3,3,3206820,873303,https://www.youtube.com/channel/UCK7tptUDHh-RYDsdxO1-5QQ/videos,6.67M subscribers,6670000,"2,566,436,184 views",2566436184,"Joined Jun 18, 2007",2007-06-18,"28,902 videos",28902,United States,http://www.youtube.com/@wsj,ok
UCsM3qWjsbJr5Kt7_Q1ulLjg,Rachitroo,crime_scams_mystery,1,1,3139046,3139046,https://www.youtube.com/channel/UCsM3qWjsbJr5Kt7_Q1ulLjg/videos,5.97M subscribers,5970000,"1,393,952,446 views",1393952446,"Joined Jul 18, 2015",2015-07-18,733 videos,733,India,http://www.youtube.com/@theRachitroo,ok
UCKZozRVHRYsYHGEyNKuhhdA,Think School,business_economics|geography_logistics|technology_ai,5,5,3124246,591900,https://www.youtube.com/channel/UCKZozRVHRYsYHGEyNKuhhdA/videos,6.5M subscribers,6500000,"629,428,944 views",629428944,"Joined Feb 26, 2020",2020-02-26,"1,025 videos",1025,India,http://www.youtube.com/@ThinkSchool,ok
UCb9gttCzPcabOnq1nFYPwsw,Cryton,crime_scams_mystery,1,1,3044680,3044680,https://www.youtube.com/channel/UCb9gttCzPcabOnq1nFYPwsw/videos,107K subscribers,107000,"7,954,556 views",7954556,"Joined May 17, 2025",2025-05-17,30 videos,30,United States,http://www.youtube.com/@Cryton,ok
UCQXHTFnQYFTqN0MqmNh9EIA,BBC World Service,practical_lifestyle|technology_ai|work_career_education,5,5,3025750,693450,https://www.youtube.com/channel/UCQXHTFnQYFTqN0MqmNh9EIA/videos,2.17M subscribers,2170000,"359,812,320 views",359812320,"Joined Oct 22, 2019",2019-10-22,"3,315 videos",3315,United Kingdom,http://www.youtube.com/@BBCWorldService,ok
UCYenDLnIHsoqQ6smwKXQ7Hg,#Mind Warehouse,nature_animals,1,1,3082213,3082213,https://www.youtube.com/channel/UCYenDLnIHsoqQ6smwKXQ7Hg/videos,8.53M subscribers,8530000,"2,320,398,285 views",2320398285,"Joined Aug 10, 2013",2013-08-10,"1,089 videos",1089,United States,http://www.youtube.com/@mind_warehouse,ok
UCVbEcdRUE78kCWygwdOxqHA,HustleCore,practical_lifestyle,1,1,3010109,3010109,https://www.youtube.com/channel/UCVbEcdRUE78kCWygwdOxqHA/videos,28.9K subscribers,28900,"3,067,706 views",3067706,"Joined Nov 26, 2024",2024-11-26,52 videos,52,Pakistan,http://www.youtube.com/@yourhustlecore,ok
UCJjUlbs-ZEo4draiZzz66sQ,WILD NATURE - Nature animal documentary,nature_animals,3,3,2991650,407050,https://www.youtube.com/channel/UCJjUlbs-ZEo4draiZzz66sQ/videos,227K subscribers,227000,"56,422,556 views",56422556,"Joined Jul 27, 2024",2024-07-27,226 videos,226,United States,http://www.youtube.com/@wildnatureus2024,ok
UCGCh409DId2JGBRGnyIfhEw,Real Thugesh ,nature_animals,1,1,2837521,2837521,https://www.youtube.com/channel/UCGCh409DId2JGBRGnyIfhEw/videos,4.41M subscribers,4410000,"2,853,651,712 views",2853651712,"Joined Oct 26, 2021",2021-10-26,562 videos,562,India,http://www.youtube.com/@realthugesh,ok
UC7htuVs06oduI3xSfTdcxPA,48 Hours,crime_scams_mystery,3,3,2977401,1903350,https://www.youtube.com/channel/UC7htuVs06oduI3xSfTdcxPA/videos,2.52M subscribers,2520000,"1,409,612,742 views",1409612742,"Joined Jun 14, 2013",2013-06-14,"2,424 videos",2424,,http://www.youtube.com/@48hours,ok
UCzwCEE_PchiBULMnAJqhGVg,Raj Shamani,business_economics|geography_logistics|psychology_society,5,5,2819516,905510,https://www.youtube.com/channel/UCzwCEE_PchiBULMnAJqhGVg/videos,18.7M subscribers,18700000,"2,322,416,459 views",2322416459,"Joined Jun 25, 2009",2009-06-25,"2,536 videos",2536,United States,http://www.youtube.com/@rajshamani,ok
UCL1VdVcXmP5sQyVLt81QMyg,2 and 20,work_career_education,1,1,2782282,2782282,https://www.youtube.com/channel/UCL1VdVcXmP5sQyVLt81QMyg/videos,302K subscribers,302000,"27,825,038 views",27825038,"Joined Nov 20, 2022",2022-11-20,75 videos,75,Canada,http://www.youtube.com/@2and20,ok
UCvJiYiBUbw4tmpRSZT2r1Hw,Science Channel,practical_lifestyle|science_engineering,4,4,2690965,1037938,https://www.youtube.com/channel/UCvJiYiBUbw4tmpRSZT2r1Hw/videos,5.37M subscribers,5370000,"1,422,263,492 views",1422263492,"Joined Dec 4, 2006",2006-12-04,"2,756 videos",2756,,http://www.youtube.com/@sciencechannel,ok
UCUIzUlxA9OvY5SjXv51tDpw,Fat Rat,history_civilization,1,1,2772542,2772542,https://www.youtube.com/channel/UCUIzUlxA9OvY5SjXv51tDpw/videos,14.7K subscribers,14700,"2,876,484 views",2876484,"Joined May 1, 2025",2025-05-01,18 videos,18,Italy,http://www.youtube.com/@FatRatInternational,ok
UCzgWZmqmKpmsr4oPWITusKA,Beyond Facts,geography_logistics,1,1,2641481,2641481,https://www.youtube.com/channel/UCzgWZmqmKpmsr4oPWITusKA/videos,746K subscribers,746000,"134,102,714 views",134102714,"Joined Dec 2, 2019",2019-12-02,185 videos,185,United States,http://www.youtube.com/@BeyondFacts,ok
UC0ggS8bt4v7NiZpDfGqNpZQ,ExtinctZoo ,history_civilization,1,1,2655609,2655609,https://www.youtube.com/channel/UC0ggS8bt4v7NiZpDfGqNpZQ/videos,1.51M subscribers,1510000,"305,382,214 views",305382214,"Joined Jun 18, 2022",2022-06-18,147 videos,147,,http://www.youtube.com/@ExtinctZoo,ok
UCPlUfxXfP-Cgg4_qM-y8ivA,Silence of the Earth,nature_animals,2,2,2633971,1355462,https://www.youtube.com/channel/UCPlUfxXfP-Cgg4_qM-y8ivA/videos,59.4K subscribers,59400,"10,075,772 views",10075772,"Joined Feb 10, 2025",2025-02-10,76 videos,76,United States,http://www.youtube.com/@SilenceoftheEarth,ok
UCt3JiNkefsfbA2N4SgEkoiQ,Visual Venture,crime_scams_mystery|psychology_society,13,13,2622127,1402149,https://www.youtube.com/channel/UCt3JiNkefsfbA2N4SgEkoiQ/videos,1.93M subscribers,1930000,"245,772,519 views",245772519,"Joined Jun 13, 2021",2021-06-13,165 videos,165,United States,http://www.youtube.com/@VisualVenture,ok
UCc75xRvZfuSE3pLa-aqhB6Q,Jay Diggs,culture_entertainment,1,1,2598808,2598808,https://www.youtube.com/channel/UCc75xRvZfuSE3pLa-aqhB6Q/videos,207K subscribers,207000,"25,495,396 views",25495396,"Joined Jul 30, 2010",2010-07-30,101 videos,101,United States,http://www.youtube.com/@jaydiggsmusic,ok
UCPD7FU73S_mMMsxSr03oOSQ,Redlyne,psychology_society,1,1,2498854,2498854,https://www.youtube.com/channel/UCPD7FU73S_mMMsxSr03oOSQ/videos,414K subscribers,414000,"38,928,809 views",38928809,"Joined May 12, 2022",2022-05-12,25 videos,25,,http://www.youtube.com/@Redlyne_,ok
UCr-BYW60bAtDcNtz6AoiHZQ,SR PAY,crime_scams_mystery|geography_logistics,3,3,2530560,1843044,https://www.youtube.com/channel/UCr-BYW60bAtDcNtz6AoiHZQ/videos,2.36M subscribers,2360000,"341,638,377 views",341638377,"Joined Jan 2, 2021",2021-01-02,222 videos,222,India,http://www.youtube.com/@SRPAY,ok
UCOnMveoOrmDiwA6X-6xmQjw,Romancho Pedia by Mithun,crime_scams_mystery|geography_logistics|nature_animals,5,5,2480432,805899,https://www.youtube.com/channel/UCOnMveoOrmDiwA6X-6xmQjw/videos,3M subscribers,3000000,"382,390,252 views",382390252,"Joined Sep 23, 2018",2018-09-23,450 videos,450,India,http://www.youtube.com/@romanchopediamithun,ok
UCmYAcjJNtB8UsSZjXqyx4Zg,Cottereau,history_civilization,1,1,2459606,2459606,https://www.youtube.com/channel/UCmYAcjJNtB8UsSZjXqyx4Zg/videos,291K subscribers,291000,"116,235,366 views",116235366,"Joined Dec 23, 2017",2017-12-23,27 videos,27,France,http://www.youtube.com/@Cottereau1,ok
