query_group,query,video_id,channel_id,channel_name,title,views,published_text,age_days,duration_seconds,url
business_economics,hidden business model explained,IYWbbxdfGvc,UCzwCEE_PchiBULMnAJqhGVg,Raj Shamani,Business Expert: How to Build A Brand in 2026 & Hidden Opportunity | IndiaMART | FO443 Raj Shamani,1476672,8 months ago,240,4976,https://www.youtube.com/watch?v=IYWbbxdfGvc
business_economics,why everything is expensive explained,VtctOO29fKM,UCadOCSIcrDHBEZMw0XrS0ag,Wealth Dynamics,Why Everything Gets More Expensive — Explained Like You're 5,10,2 days ago,2,710,https://www.youtube.com/watch?v=VtctOO29fKM
business_economics,why everything is expensive explained,yU2raZftgmE,UCkCGANrihzExmu9QiqZpPlQ,How Money Works,How Is Everything Outpacing Inflation At The Same Time?,1382293,4 months ago,120,812,https://www.youtube.com/watch?v=yU2raZftgmE
business_economics,why everything is expensive explained,bQZc4zP5MV0,UCgWAYtCLW6ntu7ZMXtFtguA,Curious Finance,Why Everything Got So Expensive Explained Like You're 5,1,1 hour ago,0,1396,https://www.youtube.com/watch?v=bQZc4zP5MV0
business_economics,why everything is expensive explained,aN8yfQ3X8ak,UCnThE8FLrlN-tYvZhZL0uaA,Finance Bureau,Why Is Everything So Expensive?,11318,9 months ago,270,1130,https://www.youtube.com/watch?v=aN8yfQ3X8ak
business_economics,why everything is expensive explained,bvU-cRSTorM,UCS2g61So0pF55y_oVYz3jJg,Mindset Actually,Why Is Everything So Expensive Right Now?,3,21 hours ago,0,576,https://www.youtube.com/watch?v=bvU-cRSTorM
business_economics,why everything is expensive explained,dc3fNhJDaIs,UCIDzvwWkD578Jl6xiumRGpg,Plainly Explained,Why Everything Is Getting Expensive (Explained Simply),7,4 months ago,120,182,https://www.youtube.com/watch?v=dc3fNhJDaIs
business_economics,why everything is expensive explained,YOTU8WQXrNU,UCRKKd8xcpl_XYGyTdXoykRg,Simply Explained Hub,Why Everything Is Getting More Expensive | Simply Explained,130,6 months ago,180,146,https://www.youtube.com/watch?v=YOTU8WQXrNU
business_economics,why everything is expensive explained,8jGw-ias6aE,UCvifIGuRB5e_qWIOo12rAGQ,On Earth ,Inflation simply explained | Why Everything Is Getting Expensive.,165,5 months ago,150,438,https://www.youtube.com/watch?v=8jGw-ias6aE
business_economics,why everything is expensive explained,cy78Tsiv0UQ,UCg46Dc60UM4Xb39prqHJzkw,Global Money Lab,Why Does Inflation Make Everything More Expensive? | Explained Simply,10,2 days ago,2,357,https://www.youtube.com/watch?v=cy78Tsiv0UQ
business_economics,why everything is expensive explained,g5H7u9TSp6s,UCaOG1sC-3UiB_oTwYMaUw7A,CoinradTalks,Why Everything Is So Expensive in the U.S. (Cost of Living Crisis 2025),43462,11 months ago,330,351,https://www.youtube.com/watch?v=g5H7u9TSp6s
business_economics,why everything is expensive explained,LJ5Y_Nx287A,UCza1Rh3ogZAnPrZx9yzl-rg,DocuGOAT,Why Is EVERYTHING So Expensive Now? The Real Reason Explained,11,10 days ago,10,627,https://www.youtube.com/watch?v=LJ5Y_Nx287A
business_economics,why everything is expensive explained,KXO59sq6hUY,UC6JEz6BKg7hX7idKecN7QYA,Jist,Why Everything is Becoming Expensive in India | Explained ft. Pragati | Jist,18866,3 months ago,90,543,https://www.youtube.com/watch?v=KXO59sq6hUY
business_economics,why everything is expensive explained,ZI21hXwe4Rk,UCdrbKpDql-waSujlKGKSv0g,Quiet Money,Why Everything Is Getting Expensive  (It’s Not What You Think) #financialeducation#financialfreedom,60,4 months ago,120,142,https://www.youtube.com/watch?v=ZI21hXwe4Rk
business_economics,why everything is expensive explained,gH0WuRNsbe4,UC801deMnSqNxIvqG-bJJEfw,DevAnna,Why is Everything More Expensive Now,8746,4 months ago,120,438,https://www.youtube.com/watch?v=gH0WuRNsbe4
business_economics,why everything is expensive explained,2eSSLDGck5w,UCHQSPAmH7wqBUa3eRREc9VQ,Titan Theory,Why Everything Feels More Expensive | Inflation Explained,37,3 months ago,90,783,https://www.youtube.com/watch?v=2eSSLDGck5w
business_economics,why everything is expensive explained,Cl079Ym0fNM,UCVZ-rtg7jVXyNCnVKxTiqvw,Brokonomics,Why Is Everything So Expensive? (Explained by a Broke Guy),2,6 days ago,6,231,https://www.youtube.com/watch?v=Cl079Ym0fNM
business_economics,why everything is expensive explained,3aBIf-A5YRk,UCZhkAK507kfO2YhLJkXYQIw,DiveX,The Real Reason Everything Is Getting More Expensive in America (EXPLAINED),187,8 months ago,240,395,https://www.youtube.com/watch?v=3aBIf-A5YRk
business_economics,why everything is expensive explained,juOdClqGayY,UCRvsrJB_GhMhdLSA4ae5MqQ,Tom Powell Jr,"Everything Is More Expensive Under Trump — And ""But Biden"" Doesn't Explain It",17777,4 months ago,120,413,https://www.youtube.com/watch?v=juOdClqGayY
business_economics,rise and fall of company documentary,5ucTyfta0Ug,UCKz7EF79whNGRwuu-wj7Uvg,Rise and Fall America,The Rise and Fall of Uber — How a $70B Giant Lost the Public’s,23144,8 months ago,240,1239,https://www.youtube.com/watch?v=5ucTyfta0Ug
business_economics,rise and fall of company documentary,Cfw_IOy0sbk,UC16mlRbA6vVaUzDkckHtkGw,Dear Old Blighty,The Rise and Fall of Cadbury's: British Pride to American Greed,150570,10 months ago,300,1291,https://www.youtube.com/watch?v=Cfw_IOy0sbk
business_economics,rise and fall of company documentary,g1ZPqYtnjtI,UChXXrsbdwKuVD5N_n1iPgSg,Tech History Channel,Why the Biggest Database Company on Earth Doesn't Exist Anymore,2419,19 hours ago,0,763,https://www.youtube.com/watch?v=g1ZPqYtnjtI
business_economics,rise and fall of company documentary,96U5XaK8jpg,UCptVB4TPKWoka-ZFsAdh95w,Alex Newman,The Rise and Fall of Andrew Tate's $1B Empire,716706,1 month ago,30,970,https://www.youtube.com/watch?v=96U5XaK8jpg
business_economics,rise and fall of company documentary,LeF6DG7xfpA,UC-mfn4ibOC5ewLcpmgl0C4g,Michael Girdley,The rise and fall of Subway: The $11 billion empire that crumbled,815683,11 months ago,330,1295,https://www.youtube.com/watch?v=LeF6DG7xfpA
business_economics,rise and fall of company documentary,CmAjid7nv4M,UC-mfn4ibOC5ewLcpmgl0C4g,Michael Girdley,The rise and fall of Radio Shack: From $5 billion to bankruptcy,229718,11 months ago,330,872,https://www.youtube.com/watch?v=CmAjid7nv4M
business_economics,rise and fall of company documentary,1X1hUpbNAC8,UC1NtcHxG3wiyhtbbPmIaMnA,MX Player by Prime Video,"Rise And Fall Official Trailer | Ashneer Grover, Arjun Bijlani & Kubbra Sait | Amazon MX Player",29585621,11 months ago,330,77,https://www.youtube.com/watch?v=1X1hUpbNAC8
business_economics,rise and fall of company documentary,1iuD1XSv2SA,UCMoN2Dm3XlzmXSbLmIjBxCg,Heavymatic,The RISE and FALL of White Motor Company,159855,11 months ago,330,1833,https://www.youtube.com/watch?v=1iuD1XSv2SA
culture_entertainment,brand history documentary,a2BLqQn_0M0,UCufvVan2COV7M3FX5dPdlHA,Old Money Dynasty,The Rise and Ruin of the Coca-Cola Family | Full Documentary,658277,5 months ago,150,2281,https://www.youtube.com/watch?v=a2BLqQn_0M0
business_economics,rise and fall of company documentary,pSACI-dB9mA,UCx3jhoCjNpOuYYQ9yDVx6CQ,Rajnikant Sharma,Why did TATA Docomo sink? The Dark Truth Behind the Fall of India’s Telecom Giant | Case Study,148594,5 days ago,5,989,https://www.youtube.com/watch?v=pSACI-dB9mA
business_economics,rise and fall of company documentary,FV36Z9WFZ7g,UC-mfn4ibOC5ewLcpmgl0C4g,Michael Girdley,The rise and fall of Kodak: $30B to bankruptcy,175953,7 months ago,210,867,https://www.youtube.com/watch?v=FV36Z9WFZ7g
business_economics,rise and fall of company documentary,7mQ2B05BrZo,UCx3jhoCjNpOuYYQ9yDVx6CQ,Rajnikant Sharma,"Who Killed Nokia? The Dark Truth Behind the Biggest Betrayal in Tech History, Business Case Study",173306,6 months ago,180,887,https://www.youtube.com/watch?v=7mQ2B05BrZo
business_economics,rise and fall of company documentary,SpGSo4PXYlI,UC-mfn4ibOC5ewLcpmgl0C4g,Michael Girdley,The rise and fall of Sears: How America's largest retailer went bankrupt,458303,10 months ago,300,1385,https://www.youtube.com/watch?v=SpGSo4PXYlI
business_economics,rise and fall of company documentary,XyW5ylPk-Bc,UC-mfn4ibOC5ewLcpmgl0C4g,Michael Girdley,The rise and fall of Target,347573,3 months ago,90,1219,https://www.youtube.com/watch?v=XyW5ylPk-Bc
business_economics,rise and fall of company documentary,FxUgCx5dUQ4,UC23fO7Q-MaS0kXejbXHU3ew,Ankul Rajpurohit,Who Destroyed Snapdeal?,889414,3 weeks ago,21,816,https://www.youtube.com/watch?v=FxUgCx5dUQ4
business_economics,rise and fall of company documentary,gQRfzXBaJdU,UClbM804-Zy3G9bPDGjKBZiw,Empire Theory,The Rise and Fall of the World's Greatest Business Empires,18,13 days ago,13,538,https://www.youtube.com/watch?v=gQRfzXBaJdU
business_economics,rise and fall of company documentary,29LASv4iVvE,UCVsUzU1UZsHlij0ze9VuAlQ,Old Money Lost,The Silent Smith-Corona Factory: The Rise and Fall of America’s Typewriter Empire,15154,5 months ago,150,3243,https://www.youtube.com/watch?v=29LASv4iVvE
business_economics,rise and fall of company documentary,nIaMNChY2eU,UC-mfn4ibOC5ewLcpmgl0C4g,Michael Girdley,The rise and fall of Blackberry: How an $80B giant collapsed,157655,7 months ago,210,906,https://www.youtube.com/watch?v=nIaMNChY2eU
business_economics,rise and fall of company documentary,SHJm5941QN0,UC4Jvc5QAXyluhjvG-u6y7Kg,Old Line Archives,The Rise and Fall of the Coca Cola Family,471,5 months ago,150,3237,https://www.youtube.com/watch?v=SHJm5941QN0
business_economics,business disaster documentary,0nU-9dKjjHk,UC8WwmXVEiEM7JRB1CJj_nvQ,Captain Obscure,Don't Enter These Waters: World's Most DANGEROUS Rivers,11544,2 days ago,2,1932,https://www.youtube.com/watch?v=0nU-9dKjjHk
business_economics,business disaster documentary,BG-gQs2opzA,UCpVm7bg6pXKo1Pr6k5kxG9A,National Geographic,Human Resilience During Hurricane Katrina (Full Episode) | Race Against Time | National Geographic,11973,1 day ago,1,2657,https://www.youtube.com/watch?v=BG-gQs2opzA
business_economics,business disaster documentary,FMxLJ17Z58w,UCGBoWe1mzCvbbqDNncmxm8A,FINAiUS,The Entire History of Warren Buffett | 2026 Documentary,65250,3 days ago,3,4279,https://www.youtube.com/watch?v=FMxLJ17Z58w
business_economics,business disaster documentary,S0Mecz03lI8,UCqZYZKKTHx4fbtTW5oUZrNA,LedgerLore,The South Sea Bubble: Britain's Greatest Financial Disaster (1711–1720),15,2 weeks ago,14,624,https://www.youtube.com/watch?v=S0Mecz03lI8
business_economics,business disaster documentary,whfTTKeyq2U,UCEZxsToZSmjJNCXnmB0FXVA,CashFlow Theory,Boeing's 737 MAX Crisis: A Business Disaster Forged by Compromise,11,1 month ago,30,667,https://www.youtube.com/watch?v=whfTTKeyq2U
business_economics,business disaster documentary,IOFeeC0y9UM,UCW39zufHfsuGgpLviKh297Q,DW Documentary,Mission in the Alps: The mountain rescuers | DW Documentary,34643,3 days ago,3,2551,https://www.youtube.com/watch?v=IOFeeC0y9UM
business_economics,business disaster documentary,hE2cpcefDI4,UCW39zufHfsuGgpLviKh297Q,DW Documentary,Climate change and displacement - How people are being forced to flee their homes | DW Documentary,58296,1 day ago,1,3122,https://www.youtube.com/watch?v=hE2cpcefDI4
business_economics,business disaster documentary,rsug5Kqmvpk,UC_fLaqn4P3ICQwUhX11q2Sg,F1 documentaries,"How a Fake Billionaire Destroyed a $47,000,000,000 Empire: The WeWork Disaster 📉",2,3 weeks ago,21,379,https://www.youtube.com/watch?v=rsug5Kqmvpk
business_economics,business disaster documentary,vS28kg4tn4w,UCOch_vMp7AKaiGE7e6kSHfg,How to Survive Show,"The Company That Poisoned 500,000 People: The Bhopal Disaster",111312,3 months ago,90,1195,https://www.youtube.com/watch?v=vS28kg4tn4w
business_economics,business disaster documentary,Z50CkyyKEd4,UCKZozRVHRYsYHGEyNKuhhdA,Think School,How Japan went from MIRACLE to DISASTER? |  Economic Case study,1104544,6 months ago,180,1153,https://www.youtube.com/watch?v=Z50CkyyKEd4
business_economics,business disaster documentary,FxW5T41yJHw,UCpVm7bg6pXKo1Pr6k5kxG9A,National Geographic,Global Disasters | Witness to Disaster MEGA Episode | National Geographic,699616,5 months ago,150,7941,https://www.youtube.com/watch?v=FxW5T41yJHw
business_economics,business disaster documentary,kSQOYv-eRyc,UClNwpkUeBVWdMSy8lZEOG_Q,Punto Ciego Negocios,The $47 Billion Disaster - WeWork,73,4 months ago,120,571,https://www.youtube.com/watch?v=kSQOYv-eRyc
business_economics,business disaster documentary,F0COetjPOX0,UC5a4lSpRGag_0-1b00HNwtg,Global Pulse News,The Billion-Dollar Business of Disasters,2,1 month ago,30,444,https://www.youtube.com/watch?v=F0COetjPOX0
business_economics,business disaster documentary,LMlgGkbq39k,UC0lOwpDqGBvuoT4nM-MvP6g,Brand Misfire,Pepsi's $32 Billion Marketing Disaster — And Why They Refused to Pay,547,3 months ago,90,800,https://www.youtube.com/watch?v=LMlgGkbq39k
business_economics,business disaster documentary,WU8Y4kEnl6c,UCeRxxz9ByOqdd8A-0iF_Idg,Mayday: Air Disaster,Swissair 111 The Fire Nobody Could See,8044,22 hours ago,0,3121,https://www.youtube.com/watch?v=WU8Y4kEnl6c
business_economics,business disaster documentary,aBvuJ7K8QkE,UCuZFhaBOQ_OMJUC5Sxnq6PA,Red Ink History,The Greatest Business Disasters of All Time,24,5 months ago,150,3847,https://www.youtube.com/watch?v=aBvuJ7K8QkE
business_economics,business disaster documentary,plR99sEIBHU,UCt_TLG48rh53qH_iciqelWQ,The Insider Lab,WeWork: The $47 Billion Startup Disaster,156,5 months ago,150,258,https://www.youtube.com/watch?v=plR99sEIBHU
business_economics,business disaster documentary,joff3whDDjk,UCmOCpBKeoBPp-HwarhIBA2g,Best Documentary,The Incredible Salvage of the Transocean Winner Oil Rig,14664,4 days ago,4,2672,https://www.youtube.com/watch?v=joff3whDDjk
business_economics,business disaster documentary,DoIj-lyi_QM,UC3lv_rnB5LgXW8t9sUH3hXw,DisastersUncovered,The Children Who Made America’s Shoes. Human Narration. A Disaster Documentary.,111760,3 months ago,90,752,https://www.youtube.com/watch?v=DoIj-lyi_QM
business_economics,how companies make money explained,04POar44758,UCDy5K4UNhE3l9-3mu9V-d3A,How People Make Money,FINANCIAL SYSTEM explained in 18 mins,350319,11 months ago,330,1094,https://www.youtube.com/watch?v=04POar44758
business_economics,how companies make money explained,Gxi15aTa6J0,UCqxqR5P7aECSS0_gWRoFpHw,Intelvestor,How AI Companies Actually Make Money (5 Companies Explained Simply),201,9 months ago,270,1128,https://www.youtube.com/watch?v=Gxi15aTa6J0
business_economics,how companies make money explained,o5Wvl3JtVTU,UCavrUpmebmzTRCkbzr3oODg,Stick People Explain,Every Way Companies Make Money (16 Business Models Explained),43,6 months ago,180,414,https://www.youtube.com/watch?v=o5Wvl3JtVTU
business_economics,how companies make money explained,B-RWAEVZg-c,UC7aN6ro9JazKqaCWIBaG_gw,BizNex Studio,How SaaS Companies Make Money | Business Model Explained,43,9 months ago,270,818,https://www.youtube.com/watch?v=B-RWAEVZg-c
business_economics,how companies make money explained,5p14pwODbgI,UCIV09roO6HW4kBAcrtYIu2A,Prime Worth,"How Businesses Actually Make Money | Revenue, Costs & Profit Explained Simply",38,10 months ago,300,508,https://www.youtube.com/watch?v=5p14pwODbgI
business_economics,how companies make money explained,CWtd-n0FH90,UCpg1XPr_XA1YtU28Lw3QG9Q,ProfitLab,"How ""Free Apps"" Make Money (Explained)",1,2 days ago,2,885,https://www.youtube.com/watch?v=CWtd-n0FH90
business_economics,how companies make money explained,2DYYO1OXMtM,UCeUD9-4tOwIhA3gUsCxb7vA,All i need is 20 minutes,ALL OF BUSINESS Explained in 20 Minutes,386508,8 months ago,240,944,https://www.youtube.com/watch?v=2DYYO1OXMtM
business_economics,how companies make money explained,jvAzwBSQaOI,UCadOwkOWuZhgbgC13lMeHCg,Sir.Capital,How Airbnb Makes Money (Explained),19,7 days ago,7,834,https://www.youtube.com/watch?v=jvAzwBSQaOI
business_economics,how companies make money explained,5HZGnLS7ht0,UC-Mw1yKIAVUMilcnx_yDnig,The Explainer,14 Business Models That Make Companies Money Explained | How Businesses Make Money,0,4 days ago,4,510,https://www.youtube.com/watch?v=5HZGnLS7ht0
business_economics,how companies make money explained,wBBNNUZw1-U,UCKj-Hy8AuOtKNWE5yQ67BVA,The Coding Koala,API Economy Explained (Developers Chance To Earn Money),26140,4 months ago,120,344,https://www.youtube.com/watch?v=wBBNNUZw1-U
business_economics,how companies make money explained,fj4JAeKtL-s,UCVjrpa6EGAAfVhgJjyjV40Q,Stick Man Enjoy,How Businesses ACTUALLY Make Money (Explained Simply)#Business #Entrepreneurship #Finance #stickman,8,2 weeks ago,14,37,https://www.youtube.com/watch?v=fj4JAeKtL-s
business_economics,how companies make money explained,C-wB4hTWnOg,UCKZegIu9fyNu67M47SK_nsQ,Khushi & Sarthak,How Companies Make Money | Business Models Explained 🚀,172,6 months ago,180,276,https://www.youtube.com/watch?v=C-wB4hTWnOg
business_economics,how companies make money explained,q2dbrGFj_mQ,UC-_kP0BE1sz9BFBlFFRV6Gg,Grow-and-Earn  ,"How Do Businesses Make Money? Revenue, Expenses & Profit Explained#HowBusinessesMakeMoney",38,2 months ago,60,503,https://www.youtube.com/watch?v=q2dbrGFj_mQ
business_economics,how companies make money explained,VNxrC-Qpstc,UCfOTca7I14XhfDKaZEMfIfg,Know Basic,Business Models Explained Simply: How Companies Make Money and Win,17,3 months ago,90,275,https://www.youtube.com/watch?v=VNxrC-Qpstc
